,genes,A,phase,offset,peak,R2,pvalue,qvalue,symbols,shapiro.pval,hetero.lm.pval,hetero.sin.R2,mean.resid,sd.resid
ENSG00000236700,ENSG00000236700,0.07419463,10.38359283,1.319688529,-4.383592834,0.010015188,0.758848074,0.807177546,LINC01010,0.51250512,0.699237074,0,-6.57E-14,0.482330465
ENSG00000236709,ENSG00000236709,0.259903016,0.350623318,1.06577139,5.649376682,0.125755518,0.022741586,0.076091925,DAPK1-IT1,0.488220127,0.678593134,-4.44E-16,3.67E-14,0.456581286
ENSG00000236739,ENSG00000236739,0.056037725,1.385137038,1.529511767,4.614862962,0.00424957,0.889944947,0.91284907,CLIC4P1,0.001484045,0.739185667,5.55E-16,6.59E-09,0.579510012
ENSG00000236753,ENSG00000236753,0.064153317,4.563757698,3.142743998,1.436242302,0.021566763,0.549466913,0.631933709,MKLN1-AS,0.094853057,0.872306964,0,-8.02E-15,0.296777582
ENSG00000236778,ENSG00000236778,0.045799939,7.049967013,2.354226991,-1.049967013,0.012040785,0.717340006,0.773648876,INTS6-AS1,0.009783561,0.674729244,-2.22E-16,1.19E-11,0.277544625
ENSG00000236790,ENSG00000236790,0.097554892,20.00288867,4.658904491,9.99711133,0.020555364,0.565326675,0.644493045,LINC00299,0.018222729,0.453137029,2.33E-15,1.67E-10,0.445032855
ENSG00000236810,ENSG00000236810,0.098519052,23.64788063,1.547467974,6.352119368,0.062622048,0.166934471,0.263528497,ELOA-AS1,0.762409934,0.690049546,0,2.41E-14,0.251748668
ENSG00000236814,ENSG00000236814,0.193469061,10.18016935,1.958620514,-4.180169354,0.243089985,0.000447051,0.010550561,,0.085177601,0.166830019,0,-3.81E-11,0.223077485
ENSG00000236816,ENSG00000236816,0.544792066,20.99358755,3.223646493,9.006412448,0.189276843,0.002707269,0.023856701,ANKRD20A7P,0.286119846,0.623141581,0,4.30E-10,0.738456701
ENSG00000236819,ENSG00000236819,0.223341041,21.20491069,2.308595655,8.795089307,0.191588935,0.002505936,0.023071857,LINC01563,0.396658698,0.794617519,5.55E-16,1.73E-14,0.300126243
ENSG00000236824,ENSG00000236824,0.297928583,3.300696033,5.134054701,2.699303967,0.066940143,0.146625909,0.241709998,BCYRN1,0.78358144,0.834975671,-2.22E-16,1.86E-10,0.764462075
ENSG00000236830,ENSG00000236830,0.156857946,23.75616158,1.948197413,6.243838423,0.098294127,0.055384982,0.12826636,CBR3-AS1,0.178809661,0.942512141,-4.44E-16,3.38E-11,0.314174196
ENSG00000236859,ENSG00000236859,0.128706655,22.05606966,3.651138645,7.943930343,0.097393824,0.056993424,0.130912274,NIFK-AS1,0.289240002,0.620877751,1.11E-16,3.09E-11,0.255966355
ENSG00000236860,ENSG00000236860,0.17955957,3.509284588,1.703184406,2.490715412,0.074234727,0.117449179,0.207782875,RPL39P29,0.447903873,0.810362474,3.33E-16,1.48E-09,0.436072968
ENSG00000236886,ENSG00000236886,0.217906792,2.606573016,1.961343919,3.393426984,0.155695204,0.008440671,0.043493595,,0.232800137,0.647644268,0,3.98E-11,0.347336699
ENSG00000236901,ENSG00000236901,0.051290415,3.528220609,5.443250702,2.471779391,0.053594893,0.218562448,0.318660112,MIR600HG,0.099668204,0.098064606,3.11E-15,7.82E-10,0.148229676
ENSG00000236914,ENSG00000236914,0.070083612,17.03724668,1.149936276,12.96275332,0.020932737,0.559337508,0.639798188,LINC01852,0.544040881,0.187189454,0,2.94E-10,0.328230485
ENSG00000236922,ENSG00000236922,0.208462287,20.27454361,2.564024069,9.725456391,0.029626654,0.437515767,0.531772495,LINC01378,0.094358332,0.247032416,0,5.76E-10,0.786101669
ENSG00000236963,ENSG00000236963,0.106460341,13.99626215,1.483745509,16.00373785,0.013979087,0.679539585,0.741488217,LINC01141,3.18E-06,0.676306829,1.33E-15,1.30E-10,0.608482046
ENSG00000236977,ENSG00000236977,0.071312312,17.91735029,1.60767648,12.08264971,0.022601329,0.533747868,0.617389963,ANKRD44-IT1,0.515879509,0.754950554,0,8.17E-15,0.31838952
ENSG00000237036,ENSG00000237036,0.239315529,19.92737604,1.397638379,10.07262396,0.132598131,0.018162485,0.066666856,ZEB1-AS1,0.623782872,0.333883233,2.22E-16,1.43E-09,0.404865345
ENSG00000237135,ENSG00000237135,0.139087316,20.76861423,1.122708832,9.231385767,0.034249156,0.383334444,0.482241673,DDX10P1,0.764070396,0.969195905,1.11E-16,2.92E-11,0.484482081
ENSG00000237149,ENSG00000237149,0.116471126,5.450994552,2.88385364,0.549005448,0.03718732,0.352441148,0.452881849,ZNF503-AS2,0.167251771,0.695699454,2.22E-16,-8.30E-11,0.404388577
ENSG00000237166,ENSG00000237166,0.188730437,15.003927,3.622147577,14.996073,0.062858401,0.165765453,0.262407542,LINC01792,0.00064211,0.940466113,1.11E-16,-8.73E-11,0.500147309
ENSG00000237172,ENSG00000237172,0.117259458,7.83656498,1.548424344,-1.83656498,0.032706785,0.400605146,0.497835957,B3GNT9,0.654313139,0.53816859,-2.22E-16,5.32E-11,0.422258341
ENSG00000237187,ENSG00000237187,0.097214374,0.735341943,4.957127722,5.264658057,0.042153369,0.305375339,0.407075842,NR2F1-AS1,0.000181858,0.831083001,-4.44E-16,1.57E-11,0.310363221
ENSG00000237190,ENSG00000237190,0.194361817,10.92044385,4.033399855,-4.920443851,0.123352332,0.024608346,0.079892481,CDKN2AIPNL,0.089269149,0.981366233,1.11E-16,-4.86E-11,0.339847638
ENSG00000237248,ENSG00000237248,0.128743454,18.52353189,2.192575526,11.47646811,0.058255191,0.190270277,0.28930933,LINC00987,0.416433039,0.617381123,0,-4.51E-14,0.34876904
ENSG00000237289,ENSG00000237289,0.138690882,21.03980822,3.835324197,8.960191776,0.092302021,0.06697752,0.144135468,CKMT1B,0.36473783,0.688931475,9.99E-16,-2.15E-11,0.28477284
ENSG00000237298,ENSG00000237298,0.104718058,23.88694928,6.139664971,6.11305072,0.050369398,0.240402642,0.340702434,TTN-AS1,0.252314835,0.687414759,-7.39E-14,-1.28E-09,0.301155313
ENSG00000237321,ENSG00000237321,0.210876684,21.27398905,1.177413328,8.726010946,0.111655607,0.03600318,0.09909707,,0.291100167,0.660423739,0,-1.61E-10,0.388998972
ENSG00000237356,ENSG00000237356,0.104967722,23.33676363,1.219651552,6.663236368,0.023143189,0.525663191,0.610603922,,0.916011231,0.441670931,-8.88E-16,5.63E-11,0.448928049
ENSG00000237359,ENSG00000237359,0.123001137,0.537952088,1.344089954,5.462047912,0.026476232,0.478391009,0.568934265,,0.000425408,0.324358993,-1.78E-15,1.02E-12,0.498194965
ENSG00000237438,ENSG00000237438,0.18744698,23.08272703,2.999809062,6.917272969,0.070863161,0.130207106,0.222324879,CECR7,0.02751478,0.416063239,-6.66E-16,4.50E-10,0.44576753
ENSG00000237440,ENSG00000237440,0.100539083,17.70036925,7.16547709,12.29963075,0.114832441,0.032483425,0.09327769,ZNF737,0.093730298,0.497884864,-2.22E-16,-4.71E-11,0.18997873
ENSG00000237489,ENSG00000237489,0.206139948,3.313177323,1.488370989,2.686822677,0.125764052,0.022735337,0.076088365,C10orf143,0.749718801,0.734640445,-2.22E-16,5.71E-11,0.37355133
ENSG00000237491,ENSG00000237491,0.126630812,23.05799422,2.5477663,6.942005777,0.060341945,0.178769132,0.276658538,LINC01409,0.001412873,0.96540147,1.11E-16,3.12E-10,0.328113697
ENSG00000237505,ENSG00000237505,0.046476157,14.1838195,1.547098636,15.8161805,0.005606232,0.857241138,0.888809231,PKN2-AS1,0.309850369,0.550137987,3.33E-16,9.84E-11,0.422070119
ENSG00000237506,ENSG00000237506,0.176842334,15.31212829,1.40259877,14.68787171,0.020523243,0.56583975,0.644876857,RPSAP15,0.049071658,0.564748867,0,-1.73E-10,0.839674049
ENSG00000237515,ENSG00000237515,0.113120024,22.23432966,6.165451456,7.76567034,0.106552827,0.042515301,0.109613678,SHISA9,0.439145087,0.27254658,-2.22E-16,3.64E-13,0.214071724
ENSG00000237517,ENSG00000237517,0.098975069,2.529397865,5.254012709,3.470602135,0.04768878,0.260027172,0.360970667,DGCR5,0.053096209,0.764182643,0,-2.71E-09,0.302553889
ENSG00000237548,ENSG00000237548,0.313416559,22.35259646,1.477530765,7.647403537,0.166192905,0.005915079,0.035829954,TTLL11-IT1,0.99077949,0.374958875,0,1.87E-10,0.45897041
ENSG00000237636,ENSG00000237636,0.081457811,3.454518523,2.267487385,2.545481477,0.003517895,0.907981263,0.927080715,ANKRD26P3,0.010991839,0.367098232,2.11E-15,3.59E-10,0.942693197
ENSG00000237638,ENSG00000237638,0.156351684,2.350539678,2.389920736,3.649460322,0.103595411,0.046736964,0.11572147,LINC02245,0.047874138,0.982294397,3.33E-16,-7.51E-10,0.314120097
ENSG00000237651,ENSG00000237651,0.030425175,18.50280017,1.445105696,11.49719983,0.003585995,0.906301723,0.925744346,C2orf74,0.001608729,0.974395146,-2.22E-16,-1.34E-10,0.341806705
ENSG00000237720,ENSG00000237720,0.172274563,0.391555721,4.497236832,5.608444279,0.118840263,0.028524516,0.08680562,,0.255596405,0.769575045,7.77E-16,4.98E-12,0.312721247
ENSG00000237737,ENSG00000237737,0.07011136,3.38418063,4.067809052,2.61581937,0.06898502,0.137849605,0.231034073,DCTN1-AS1,0.125829834,0.926621146,3.44E-15,1.06E-10,0.177070004
ENSG00000237753,ENSG00000237753,0.077229932,6.966138244,1.184827599,-0.966138244,0.019286365,0.585824474,0.662590129,,0.787476914,0.768107596,0,1.32E-12,0.3688522
ENSG00000237765,ENSG00000237765,0.151357478,13.33190964,6.243645637,16.66809036,0.211352615,0.00128598,0.016729989,FAM200B,0.253185978,0.554621621,8.88E-15,1.18E-14,0.197387796
ENSG00000237773,ENSG00000237773,0.030268341,19.23401756,1.663534088,10.76598244,0.001980251,0.947124616,0.957624604,,0.029071711,0.967291663,9.99E-16,1.42E-13,0.453464164
ENSG00000237807,ENSG00000237807,0.474624824,22.49208316,1.519418519,7.50791684,0.271138436,0.000179123,0.007526277,,0.646481441,0.842324964,0,-3.22E-10,0.509059153
ENSG00000237818,ENSG00000237818,0.283897902,22.55893124,0.947798953,7.441068759,0.112301701,0.035256785,0.097821458,RPS3AP29,0.369227003,0.760086178,0,7.27E-10,0.52231882
ENSG00000237838,ENSG00000237838,0.111974666,22.85669884,1.651371603,7.143301157,0.05587805,0.204242045,0.303899734,,0.074794146,0.373950714,-8.88E-16,2.13E-09,0.30174804
ENSG00000237854,ENSG00000237854,0.081925369,0.293851186,2.697075093,5.706148814,0.053974733,0.216114943,0.316279261,LINC00674,0.945069115,0.503801198,-1.11E-15,-1.12E-08,0.228350372
ENSG00000237877,ENSG00000237877,0.023075003,21.76595958,3.360314569,8.234040419,0.002861196,0.924502479,0.939994108,LINC01473,0.049409988,0.91235992,-6.00E-15,1.44E-11,0.281376405
ENSG00000237887,ENSG00000237887,0.26964435,22.75565256,2.070745862,7.244347436,0.182232259,0.003433974,0.026755477,RPL23AP32,0.236046709,0.734893015,-2.22E-16,-4.22E-11,0.374219005
ENSG00000237943,ENSG00000237943,0.213063836,11.51515187,4.154654327,-5.515151865,0.135297475,0.016610693,0.063614773,PRKCQ-AS1,0.057522419,0.833507992,-2.66E-15,-1.20E-12,0.355234723
ENSG00000237949,ENSG00000237949,0.232739127,10.66492264,4.972489188,-4.664922642,0.101136903,0.050576458,0.121585576,LINC00844,0.779776733,0.408128503,3.33E-16,-3.38E-11,0.454307242
ENSG00000237950,ENSG00000237950,0.391305715,20.3383002,0.878522274,9.661699797,0.196353748,0.002142987,0.021338006,,0.225111794,0.715272628,0,6.43E-16,0.521278675
ENSG00000237973,ENSG00000237973,0.53767901,19.9625326,4.438284956,10.0374674,0.032397562,0.404163743,0.500983757,MTCO1P12,1.11E-09,0.17837155,1.11E-16,-1.38E-09,1.942827841
ENSG00000237975,ENSG00000237975,0.096450007,3.200328352,3.007460803,2.799671648,0.008814044,0.784532668,0.827799179,FLG-AS1,0.002180439,0.536156825,2.22E-15,-3.31E-10,0.702667636
ENSG00000237977,ENSG00000237977,0.343139598,22.83666018,1.564953837,7.163339815,0.154285651,0.008841119,0.044628886,EIF4HP2,0.611974276,0.9008649,0,-7.91E-17,0.526610593
ENSG00000237978,ENSG00000237978,0.062295855,3.981344084,1.613041237,2.018655916,0.006787373,0.829793138,0.865359859,KCNMB2-AS1,0.021667176,0.777625438,1.11E-16,-3.96E-10,0.518418106
ENSG00000237984,ENSG00000237984,0.149641564,16.86179023,2.67119437,13.13820977,0.122330293,0.025459842,0.081339267,PTENP1,0.491937416,0.823993684,5.55E-16,1.09E-11,0.274826644
ENSG00000237994,ENSG00000237994,0.157525809,15.97694956,2.445742348,14.02305044,0.15596562,0.008361442,0.043355842,,0.493486422,0.526780249,0,-4.17E-11,0.252098283
ENSG00000238058,ENSG00000238058,0.168579722,19.53341825,2.847495949,10.46658175,0.13275316,0.018068942,0.066527362,,0.816053041,0.795410928,-2.22E-16,-7.16E-11,0.286404069
ENSG00000238083,ENSG00000238083,0.380045808,4.060414741,0.889377736,1.939585259,0.043085092,0.297270838,0.399027383,LRRC37A2,0.057602339,0.387361863,0,1.82E-09,1.2320286
ENSG00000238098,ENSG00000238098,0.143745626,19.61474948,2.713951731,10.38525052,0.094751858,0.061976601,0.137493532,ABCA17P,0.685397636,0.321542567,1.11E-15,-3.09E-11,0.295022532
ENSG00000238105,ENSG00000238105,0.173639875,1.489578065,2.40503687,4.510421935,0.053415239,0.219736036,0.3199095,GOLGA2P5,0.811804589,0.562597254,1.11E-16,-1.74E-14,0.494484071
ENSG00000238194,ENSG00000238194,0.279550896,19.24169548,2.106093334,10.75830452,0.167809363,0.00559628,0.03486409,,0.957606839,0.512166422,0,6.75E-14,0.415398148
ENSG00000238197,ENSG00000238197,0.076549424,0.746271835,3.775650088,5.253728165,0.065855284,0.151474618,0.247018613,PAXBP1-AS1,0.852426955,0.936636438,6.66E-16,1.66E-11,0.19311948
ENSG00000238217,ENSG00000238217,0.104440008,12.95057868,1.727196043,17.04942132,0.012902094,0.700311897,0.758917966,LINC01877,0.878561577,0.948640706,1.11E-16,-3.17E-10,0.613611821
ENSG00000238227,ENSG00000238227,0.390597164,6.411280425,4.049524304,-0.411280425,0.167460652,0.005665026,0.035075503,TMEM250,0.002640749,0.733976469,0,-2.15E-14,0.587665735
ENSG00000238228,ENSG00000238228,0.257297752,22.46194724,1.516186814,7.538052758,0.160515603,0.007176296,0.039676018,OR7E7P,0.113022869,0.604655008,0,-8.17E-11,0.38487031
ENSG00000238286,ENSG00000238286,0.267254832,21.44813924,0.992290586,8.551860759,0.138564235,0.014906088,0.059874063,SLC35E1P1,0.840899258,0.351556224,0,-8.09E-17,0.435518136
ENSG00000238741,ENSG00000238741,0.182089106,21.3856063,7.204300996,8.614393702,0.146953711,0.011286406,0.051074116,SCARNA7,0.402444159,0.326721483,0,1.05E-16,0.286788987
ENSG00000239263,ENSG00000239263,0.222802924,21.14327697,1.026250618,8.856723028,0.096451964,0.058739088,0.133233946,RBM43P1,0.047061172,0.212840989,-2.22E-16,-3.07E-10,0.446249969
ENSG00000239268,ENSG00000239268,0.115365523,3.392663183,4.260019473,2.607336817,0.051298599,0.233909068,0.334258599,,0.007058845,0.936114362,4.44E-16,6.24E-11,0.341079318
ENSG00000239305,ENSG00000239305,0.062066034,17.95938424,6.484685256,12.04061576,0.110029763,0.037965835,0.102413373,RNF103,0.334115178,0.930845793,-2.22E-16,3.90E-13,0.119783525
ENSG00000239306,ENSG00000239306,0.107025071,22.26229301,4.910503108,7.737706992,0.038937727,0.335142894,0.435509988,RBM14,0.390897156,0.636096342,9.99E-16,2.29E-13,0.347519872
ENSG00000239382,ENSG00000239382,0.173050614,23.64995166,1.752225348,6.350048339,0.15731167,0.007989958,0.042151071,ALKBH6,0.396006247,0.637506967,0,4.28E-11,0.264538911
ENSG00000239389,ENSG00000239389,0.133630767,2.379353699,1.467307751,3.620646301,0.059000448,0.186095453,0.284794627,PCDHA13,0.054389712,0.70147859,0,-7.70E-10,0.364586
ENSG00000239407,ENSG00000239407,0.10085885,19.81049807,3.761314026,10.18950193,0.099185479,0.053843674,0.12575649,,0.512113219,0.544743641,2.22E-16,2.51E-12,0.20133331
ENSG00000239437,ENSG00000239437,0.240681134,4.655870221,1.333938182,1.344129779,0.071780171,0.1266221,0.218392918,RN7SL752P,0.007396412,0.487646809,0,1.78E-10,0.594160545
ENSG00000239445,ENSG00000239445,0.131680452,19.72363537,2.701962968,10.27636463,0.051258406,0.234181902,0.334519857,ST3GAL6-AS1,0.036517222,0.999708658,2.22E-16,6.00E-12,0.375652545
ENSG00000239455,ENSG00000239455,0.189424801,21.33012336,1.584244582,8.669876636,0.085340594,0.08331958,0.164864751,,0.904585665,0.800270745,2.22E-16,2.55E-15,0.405470524
ENSG00000239467,ENSG00000239467,0.102767297,9.969353928,1.620085986,-3.969353928,0.036904259,0.355322096,0.455402904,,0.077169768,0.977426644,-2.22E-16,-1.27E-11,0.342929228
ENSG00000239474,ENSG00000239474,0.082948589,20.27820741,1.808193508,9.72179259,0.041167855,0.314219112,0.415955594,KLHL41,0.67314933,0.074064315,-6.66E-16,2.42E-14,0.26375933
ENSG00000239521,ENSG00000239521,0.114274212,0.302920096,6.606588543,5.697079904,0.131791329,0.01865587,0.067709512,CASTOR3,0.644238856,0.939065722,-1.11E-15,-1.61E-08,0.195297239
ENSG00000239523,ENSG00000239523,0.151292269,20.06745718,1.793048286,9.932542817,0.087520309,0.077836969,0.157969198,MYLK-AS1,0.175365568,0.952027952,0,-2.67E-11,0.322604128
ENSG00000239570,ENSG00000239570,0.302980741,20.3603759,0.95747354,9.639624104,0.155593852,0.008471315,0.043601431,SETP11,0.014384838,0.700752581,-2.22E-16,-1.21E-10,0.464664748
ENSG00000239627,ENSG00000239627,0.271060904,18.56768053,1.752746363,11.43231947,0.188359889,0.002791605,0.024155995,RPL12P20,0.040551906,0.643125271,0,-1.22E-09,0.378889867
ENSG00000239653,ENSG00000239653,0.110522143,21.95884343,2.341312569,8.041156566,0.053278134,0.2206087,0.320708873,PSMD6-AS2,0.966868938,0.453935477,0,1.02E-11,0.30432332
ENSG00000239665,ENSG00000239665,0.086338081,22.81334623,5.771040966,7.186653773,0.080517114,0.096804279,0.182523817,,0.880325829,0.632640077,-2.22E-16,2.53E-09,0.191218338
ENSG00000239672,ENSG00000239672,0.115654778,17.59734685,3.832448384,12.40265315,0.027871285,0.459825893,0.553190235,NME1,0.004526573,0.923853414,3.33E-16,-7.23E-12,0.465385501
ENSG00000239763,ENSG00000239763,0.525844259,21.17727501,1.709215056,8.822724993,0.235577204,0.000571103,0.011726533,,0.006228529,0.867591903,1.11E-16,-6.31E-10,0.619754829
ENSG00000239779,ENSG00000239779,0.157425266,4.053427658,2.418610938,1.946572342,0.186096589,0.003009603,0.025149387,WBP1,0.732360692,0.63990998,0,1.47E-16,0.226468373
ENSG00000239789,ENSG00000239789,0.170388571,9.410236849,2.891443972,-3.410236849,0.12387681,0.024189486,0.07915824,MRPS17,0.655277302,0.904806861,3.33E-16,-3.31E-16,0.296192806
ENSG00000239827,ENSG00000239827,0.011326187,5.389236426,2.395300144,0.610763574,0.000895859,0.975710789,0.980572426,SUGT1P3,0.685625382,0.916430867,8.88E-16,2.85E-12,0.258244453
ENSG00000239828,ENSG00000239828,0.251515163,18.01662573,1.831236237,11.98337427,0.135141568,0.016696105,0.063773713,,0.653363773,0.800524741,-2.22E-16,8.00E-14,0.431475131
ENSG00000239883,ENSG00000239883,0.035153416,6.206682768,5.327292986,-0.206682768,0.010844486,0.74162831,0.793397125,PARGP1,0.745632084,0.936460708,-2.31E-14,2.06E-10,0.227139776
ENSG00000239899,ENSG00000239899,0.100281025,0.507871171,3.581810414,5.492128829,0.028554414,0.451022844,0.544804225,RN7SL674P,0.000880172,0.463653736,-1.33E-14,1.59E-10,0.39053519
ENSG00000239900,ENSG00000239900,0.101307698,20.55893439,3.307656814,9.441065609,0.166633887,0.005824023,0.035571044,ADSL,0.014949736,0.606074269,9.99E-16,8.07E-10,0.148872007
ENSG00000239919,ENSG00000239919,0.290931162,22.79591931,0.89825705,7.204080688,0.097353677,0.057074467,0.131049105,SNRPGP3,0.046770119,0.556839675,0,6.06E-16,0.580524811
ENSG00000239922,ENSG00000239922,0.155337739,13.77253126,2.596065567,16.22746874,0.067482221,0.144239623,0.238809025,,0.442746823,0.496056396,2.00E-15,7.34E-11,0.391981856
ENSG00000240024,ENSG00000240024,0.157921659,12.89786849,4.083473431,17.10213151,0.101070236,0.050688683,0.121656113,LINC00888,0.116365322,0.530128661,6.66E-16,-2.84E-10,0.316125646
ENSG00000240038,ENSG00000240038,0.052249754,14.46496709,6.122993472,15.53503291,0.035576139,0.369105635,0.468824707,AMY2B,0.002201271,0.418724681,8.22E-15,1.08E-09,0.185992806
ENSG00000240045,ENSG00000240045,0.807136282,11.8074202,3.410783585,-5.807420199,0.102831994,0.047896171,0.117573394,STRIT1,1.26E-06,0.535888144,-6.66E-16,-1.66E-08,1.577532322
ENSG00000240048,ENSG00000240048,0.182728085,0.232566459,3.858950375,5.767433541,0.0704696,0.13178477,0.224154735,DDX50P2,0.054478689,0.547320302,-1.11E-14,5.93E-10,0.441482633
ENSG00000240083,ENSG00000240083,0.110523231,21.42558119,1.104153895,8.574418806,0.030569815,0.425895879,0.520971623,RPS3AP22,0.848102847,0.914408429,3.33E-16,2.10E-09,0.406808955
ENSG00000240086,ENSG00000240086,0.08332279,23.13150437,3.646068909,6.868495628,0.047265112,0.263288407,0.36434249,,0.02752837,0.973078847,0,9.60E-11,0.245789375
ENSG00000240137,ENSG00000240137,0.048190823,16.80188352,2.645240369,13.19811648,0.015487854,0.651563995,0.718343989,ERICH6-AS1,0.070826063,0.685437182,2.66E-15,3.84E-12,0.263544151
ENSG00000240184,ENSG00000240184,0.240247166,0.890901021,6.076238387,5.109098979,0.145996181,0.0116507,0.052036949,PCDHGC3,0.072337361,0.92238953,-1.11E-15,2.44E-10,0.389980762
ENSG00000240204,ENSG00000240204,0.171981954,9.140801655,1.470076963,-3.140801655,0.065084443,0.155012383,0.251080201,SMKR1,0.23543028,0.711783599,0,2.40E-10,0.426553281
